year,origin_region,origin,academic_type,actual_students,predicted_students
2030,West Africa,Sierra Leone,Other,,37
2030,West Africa,Sierra Leone,Undergraduate,,31
2030,Southeast Asia,Singapore,Graduate,,1389
2030,Southeast Asia,Singapore,Non-Degree,,373
2030,Southeast Asia,Singapore,OPT,,1175
2030,Southeast Asia,Singapore,Other,,831
2030,Southeast Asia,Singapore,Undergraduate,,1618
2030,Caribbean,Sint Maarten,Graduate,,12
2030,Caribbean,Sint Maarten,Non-Degree,,0
2030,Caribbean,Sint Maarten,OPT,,0
2030,Caribbean,Sint Maarten,Undergraduate,,141
2030,Europe,Slovakia,Graduate,,0
2030,Europe,Slovakia,Non-Degree,,23
2030,Europe,Slovakia,OPT,,45
2030,Europe,Slovakia,Other,,127
2030,Europe,Slovakia,Undergraduate,,43
2030,Europe,Slovenia,Graduate,,44
2030,Europe,Slovenia,Non-Degree,,35
2030,Europe,Slovenia,OPT,,40
2030,Europe,Slovenia,Other,,39
2030,Europe,Slovenia,Undergraduate,,106
2030,Oceania,Solomon Islands,Graduate,,2
2030,Oceania,Solomon Islands,Non-Degree,,0
2030,Oceania,Solomon Islands,OPT,,0
2030,Oceania,Solomon Islands,Other,,8
2030,Oceania,Solomon Islands,Undergraduate,,10
2030,East Africa,Somalia,Graduate,,7
2030,East Africa,Somalia,Non-Degree,,1
2030,East Africa,Somalia,OPT,,15
2030,East Africa,Somalia,Other,,13
2030,East Africa,Somalia,Undergraduate,,50
2030,Southern Africa,South Africa,Graduate,,481
2030,Southern Africa,South Africa,Non-Degree,,97
2030,Southern Africa,South Africa,OPT,,442
2030,Southern Africa,South Africa,Other,,266
2030,Southern Africa,South Africa,Undergraduate,,1224
2030,South America,"South America, Unspecified",Graduate,,0
2030,South America,"South America, Unspecified",Non-Degree,,0
2030,South America,"South America, Unspecified",OPT,,0
2030,South America,"South America, Unspecified",Other,,0
2030,South America,"South America, Unspecified",Undergraduate,,0
2030,East Asia,South Korea,Graduate,,9982
2030,East Asia,South Korea,Non-Degree,,0
2030,East Asia,South Korea,OPT,,8851
2030,East Asia,South Korea,Other,,15306
2030,East Asia,South Korea,Undergraduate,,27779
2030,East Africa,South Sudan,Graduate,,39
2030,East Africa,South Sudan,Non-Degree,,5
2030,East Africa,South Sudan,OPT,,24
2030,East Africa,South Sudan,Undergraduate,,117
2030,South and Central Asia,"South and Central Asia, Unspecified",Graduate,,0
2030,South and Central Asia,"South and Central Asia, Unspecified",Non-Degree,,0
2030,South and Central Asia,"South and Central Asia, Unspecified",OPT,,0
2030,South and Central Asia,"South and Central Asia, Unspecified",Other,,0
2030,South and Central Asia,"South and Central Asia, Unspecified",Undergraduate,,0
2030,Southeast Asia,"Southeast Asia, Unspecified",Graduate,,0
2030,Southeast Asia,"Southeast Asia, Unspecified",Non-Degree,,0
2030,Southeast Asia,"Southeast Asia, Unspecified",OPT,,0
2030,Southeast Asia,"Southeast Asia, Unspecified",Other,,0
2030,Southeast Asia,"Southeast Asia, Unspecified",Undergraduate,,0
2030,Southern Africa,"Southern Africa, Unspecified",Graduate,,0
2030,Southern Africa,"Southern Africa, Unspecified",Non-Degree,,0
2030,Southern Africa,"Southern Africa, Unspecified",OPT,,0
2030,Southern Africa,"Southern Africa, Unspecified",Other,,0
2030,Southern Africa,"Southern Africa, Unspecified",Undergraduate,,0
2030,Europe,Spain,Graduate,,2083
2030,Europe,Spain,Non-Degree,,1909
2030,Europe,Spain,OPT,,1643
2030,Europe,Spain,Other,,1087
2030,Europe,Spain,Undergraduate,,3990
2030,South and Central Asia,Sri Lanka,Graduate,,2361
2030,South and Central Asia,Sri Lanka,Non-Degree,,32
2030,South and Central Asia,Sri Lanka,OPT,,870
2030,South and Central Asia,Sri Lanka,Other,,256
2030,South and Central Asia,Sri Lanka,Undergraduate,,548
2030,Caribbean,St. Kitts and Nevis,Graduate,,38
2030,Caribbean,St. Kitts and Nevis,Non-Degree,,2
2030,Caribbean,St. Kitts and Nevis,OPT,,22
2030,Caribbean,St. Kitts and Nevis,Other,,51
2030,Caribbean,St. Kitts and Nevis,Undergraduate,,121
2030,Caribbean,St. Lucia,Graduate,,69
2030,Caribbean,St. Lucia,Non-Degree,,0
2030,Caribbean,St. Lucia,OPT,,49
2030,Caribbean,St. Lucia,Other,,94
2030,Caribbean,St. Lucia,Undergraduate,,40
2030,Caribbean,St. Vincent and the Grenadines,Graduate,,15
2030,Caribbean,St. Vincent and the Grenadines,Non-Degree,,0
2030,Caribbean,St. Vincent and the Grenadines,OPT,,14
2030,Caribbean,St. Vincent and the Grenadines,Other,,29
2030,Caribbean,St. Vincent and the Grenadines,Undergraduate,,2
2030,Stateless,Stateless,Graduate,,0
2030,Stateless,Stateless,Non-Degree,,1
2030,Stateless,Stateless,OPT,,2
2030,Stateless,Stateless,Other,,0
2030,Stateless,Stateless,Undergraduate,,0
2030,East Africa,Sudan,Graduate,,134
2030,East Africa,Sudan,Non-Degree,,16
2030,East Africa,Sudan,OPT,,88
2030,East Africa,Sudan,Other,,39
2030,East Africa,Sudan,Undergraduate,,69
2030,South America,Suriname,Graduate,,3
2030,South America,Suriname,Non-Degree,,2
2030,South America,Suriname,OPT,,10
2030,South America,Suriname,Other,,38
2030,South America,Suriname,Undergraduate,,11
2030,Europe,Sweden,Graduate,,79
2030,Europe,Sweden,Non-Degree,,517
2030,Europe,Sweden,OPT,,521
2030,Europe,Sweden,Other,,742
2030,Europe,Sweden,Undergraduate,,1560
2030,Europe,Switzerland,Graduate,,221
2030,Europe,Switzerland,Non-Degree,,282
2030,Europe,Switzerland,OPT,,222
2030,Europe,Switzerland,Other,,0
2030,Europe,Switzerland,Undergraduate,,415
2030,Middle East,Syria,Graduate,,151
2030,Middle East,Syria,Non-Degree,,6
2030,Middle East,Syria,OPT,,84
2030,Middle East,Syria,Other,,0
2030,Middle East,Syria,Undergraduate,,247
2030,Central Africa,São Tomé and Príncipe,Graduate,,0
2030,Central Africa,São Tomé and Príncipe,Non-Degree,,0
2030,Central Africa,São Tomé and Príncipe,OPT,,0
2030,Central Africa,São Tomé and Príncipe,Other,,0
2030,Central Africa,São Tomé and Príncipe,Undergraduate,,0
2030,East Asia,Taiwan,Graduate,,4628
2030,East Asia,Taiwan,Non-Degree,,270
2030,East Asia,Taiwan,OPT,,6361
2030,East Asia,Taiwan,Other,,7342
2030,East Asia,Taiwan,Undergraduate,,4229
2030,South and Central Asia,Tajikistan,Graduate,,70
2030,South and Central Asia,Tajikistan,Non-Degree,,0
2030,South and Central Asia,Tajikistan,OPT,,44
2030,South and Central Asia,Tajikistan,Other,,113
2030,South and Central Asia,Tajikistan,Undergraduate,,149
2030,East Africa,Tanzania,Graduate,,150
2030,East Africa,Tanzania,Non-Degree,,20
2030,East Africa,Tanzania,OPT,,134
2030,East Africa,Tanzania,Other,,137
2030,East Africa,Tanzania,Undergraduate,,0
2030,Southeast Asia,Thailand,Graduate,,0
2030,Southeast Asia,Thailand,Non-Degree,,67
2030,Southeast Asia,Thailand,OPT,,951
2030,Southeast Asia,Thailand,Other,,975
2030,Southeast Asia,Thailand,Undergraduate,,2403
2030,Southeast Asia,TimorLeste,Graduate,,12
2030,Southeast Asia,TimorLeste,Non-Degree,,1
2030,Southeast Asia,TimorLeste,OPT,,1
2030,Southeast Asia,TimorLeste,Other,,36
2030,Southeast Asia,TimorLeste,Undergraduate,,41
2030,West Africa,Togo,Graduate,,33
2030,West Africa,Togo,Non-Degree,,10
2030,West Africa,Togo,OPT,,28
2030,West Africa,Togo,Other,,0
2030,West Africa,Togo,Undergraduate,,0
2030,Oceania,Tonga,Graduate,,0
2030,Oceania,Tonga,Non-Degree,,4
2030,Oceania,Tonga,OPT,,0
2030,Oceania,Tonga,Other,,128
2030,Oceania,Tonga,Undergraduate,,138
2030,Caribbean,Trinidad and Tobago,Graduate,,149
2030,Caribbean,Trinidad and Tobago,Non-Degree,,2
2030,Caribbean,Trinidad and Tobago,OPT,,181
2030,Caribbean,Trinidad and Tobago,Other,,548
2030,Caribbean,Trinidad and Tobago,Undergraduate,,0
2030,North Africa,Tunisia,Graduate,,239
2030,North Africa,Tunisia,Non-Degree,,90
2030,North Africa,Tunisia,OPT,,187
2030,North Africa,Tunisia,Other,,0
2030,North Africa,Tunisia,Undergraduate,,343
2030,Europe,Turkey,Graduate,,2812
2030,Europe,Turkey,Non-Degree,,0
2030,Europe,Turkey,OPT,,2079
2030,Europe,Turkey,Other,,743
2030,Europe,Turkey,Undergraduate,,2549
2030,South and Central Asia,Turkmenistan,Graduate,,77
2030,South and Central Asia,Turkmenistan,Non-Degree,,10
2030,South and Central Asia,Turkmenistan,OPT,,61
2030,South and Central Asia,Turkmenistan,Other,,0
2030,South and Central Asia,Turkmenistan,Undergraduate,,211
2030,Caribbean,Turks and Caicos,Graduate,,0
2030,Caribbean,Turks and Caicos,Non-Degree,,0
2030,Caribbean,Turks and Caicos,OPT,,3
2030,Caribbean,Turks and Caicos,Other,,18
2030,Caribbean,Turks and Caicos,Undergraduate,,0
2030,Oceania,Tuvalu,Graduate,,0
2030,Oceania,Tuvalu,Non-Degree,,0
2030,Oceania,Tuvalu,OPT,,0
2030,Oceania,Tuvalu,Other,,0
2030,Oceania,Tuvalu,Undergraduate,,3
2030,Europe,"U.S.S.R., Former",Graduate,,0
2030,Europe,"U.S.S.R., Former",Other,,0
2030,Europe,"U.S.S.R., Former",Undergraduate,,0
2030,East Africa,Uganda,Graduate,,436
2030,East Africa,Uganda,Non-Degree,,27
2030,East Africa,Uganda,OPT,,195
2030,East Africa,Uganda,Other,,81
2030,East Africa,Uganda,Undergraduate,,306
2030,Europe,Ukraine,Graduate,,235
2030,Europe,Ukraine,Non-Degree,,119
2030,Europe,Ukraine,OPT,,384
2030,Europe,Ukraine,Other,,135
2030,Europe,Ukraine,Undergraduate,,937
2030,Middle East,United Arab Emirates,Graduate,,321
2030,Middle East,United Arab Emirates,Non-Degree,,0
2030,Middle East,United Arab Emirates,OPT,,86
2030,Middle East,United Arab Emirates,Other,,0
2030,Middle East,United Arab Emirates,Undergraduate,,1887
2030,Europe,United Kingdom,Graduate,,2558
2030,Europe,United Kingdom,Non-Degree,,1674
2030,Europe,United Kingdom,OPT,,1874
2030,Europe,United Kingdom,Other,,3479
2030,Europe,United Kingdom,Undergraduate,,5361
2030,South America,Uruguay,Graduate,,120
2030,South America,Uruguay,Non-Degree,,25
2030,South America,Uruguay,OPT,,77
2030,South America,Uruguay,Other,,156
2030,South America,Uruguay,Undergraduate,,123
2030,South and Central Asia,Uzbekistan,Graduate,,218
2030,South and Central Asia,Uzbekistan,Non-Degree,,48
2030,South and Central Asia,Uzbekistan,OPT,,93
2030,South and Central Asia,Uzbekistan,Other,,113
2030,South and Central Asia,Uzbekistan,Undergraduate,,390
2030,Oceania,Vanuatu,Graduate,,0
2030,Oceania,Vanuatu,Non-Degree,,0
2030,Oceania,Vanuatu,OPT,,1
2030,Oceania,Vanuatu,Other,,0
2030,Oceania,Vanuatu,Undergraduate,,12
2030,South America,Venezuela,Graduate,,617
2030,South America,Venezuela,Non-Degree,,577
2030,South America,Venezuela,OPT,,1558
2030,South America,Venezuela,Other,,0
2030,South America,Venezuela,Undergraduate,,4950
2030,Southeast Asia,Vietnam,Graduate,,5492
2030,Southeast Asia,Vietnam,Non-Degree,,898
2030,Southeast Asia,Vietnam,OPT,,4703
2030,Southeast Asia,Vietnam,Other,,801
2030,Southeast Asia,Vietnam,Undergraduate,,24498
2030,Oceania,Wallis and Futuna,Graduate,,1
2030,Oceania,Wallis and Futuna,Non-Degree,,0
2030,Oceania,Wallis and Futuna,OPT,,1
2030,Oceania,Wallis and Futuna,Other,,0
2030,Oceania,Wallis and Futuna,Undergraduate,,2
2030,West Africa,"West Africa, Unspecified",Graduate,,0
2030,West Africa,"West Africa, Unspecified",Non-Degree,,0
2030,West Africa,"West Africa, Unspecified",OPT,,0
2030,West Africa,"West Africa, Unspecified",Other,,0
2030,West Africa,"West Africa, Unspecified",Undergraduate,,0
2030,North Africa,Western Sahara,Graduate,,0
2030,North Africa,Western Sahara,Other,,0
2030,North Africa,Western Sahara,Undergraduate,,0
2030,Middle East,Yemen,Graduate,,90
2030,Middle East,Yemen,Non-Degree,,54
2030,Middle East,Yemen,OPT,,59
2030,Middle East,Yemen,Other,,0
2030,Middle East,Yemen,Undergraduate,,230
2030,Europe,"Yugoslavia, Former",Graduate,,0
2030,Europe,"Yugoslavia, Former",Non-Degree,,0
2030,Europe,"Yugoslavia, Former",OPT,,0
2030,Europe,"Yugoslavia, Former",Other,,0
2030,Europe,"Yugoslavia, Former",Undergraduate,,0
2030,Southern Africa,Zambia,Graduate,,106
2030,Southern Africa,Zambia,Non-Degree,,13
2030,Southern Africa,Zambia,OPT,,66
2030,Southern Africa,Zambia,Other,,109
2030,Southern Africa,Zambia,Undergraduate,,29
2030,Southern Africa,Zimbabwe,Graduate,,394
2030,Southern Africa,Zimbabwe,Non-Degree,,52
2030,Southern Africa,Zimbabwe,OPT,,341
2030,Southern Africa,Zimbabwe,Other,,247
2030,Southern Africa,Zimbabwe,Undergraduate,,235
2031,South and Central Asia,Afghanistan,Graduate,,397
2031,South and Central Asia,Afghanistan,Non-Degree,,21
2031,South and Central Asia,Afghanistan,OPT,,64
2031,South and Central Asia,Afghanistan,Other,,289
2031,South and Central Asia,Afghanistan,Undergraduate,,258
2031,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Graduate,,0
2031,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Non-Degree,,0
2031,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",OPT,,0
2031,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Other,,0
2031,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Undergraduate,,0
2031,Europe,Albania,Graduate,,161
2031,Europe,Albania,Non-Degree,,36
2031,Europe,Albania,OPT,,179
2031,Europe,Albania,Other,,168
2031,Europe,Albania,Undergraduate,,476
2031,North Africa,Algeria,Graduate,,95
2031,North Africa,Algeria,Non-Degree,,12
2031,North Africa,Algeria,OPT,,48
2031,North Africa,Algeria,Other,,0
2031,North Africa,Algeria,Undergraduate,,106
2031,Europe,Andorra,Graduate,,5
2031,Europe,Andorra,Non-Degree,,0
2031,Europe,Andorra,OPT,,2
2031,Europe,Andorra,Other,,2
2031,Europe,Andorra,Undergraduate,,10
2031,Southern Africa,Angola,Graduate,,96
2031,Southern Africa,Angola,Non-Degree,,4
2031,Southern Africa,Angola,OPT,,158
2031,Southern Africa,Angola,Other,,0
2031,Southern Africa,Angola,Undergraduate,,951
2031,Caribbean,Anguilla,Graduate,,0
2031,Caribbean,Anguilla,Non-Degree,,0
2031,Caribbean,Anguilla,OPT,,1
2031,Caribbean,Anguilla,Other,,1
2031,Caribbean,Anguilla,Undergraduate,,0
2031,Caribbean,Antigua and Barbuda,Graduate,,29
2031,Caribbean,Antigua and Barbuda,Non-Degree,,0
2031,Caribbean,Antigua and Barbuda,OPT,,30
2031,Caribbean,Antigua and Barbuda,Other,,20
2031,Caribbean,Antigua and Barbuda,Undergraduate,,78
2031,South America,Argentina,Graduate,,231
2031,South America,Argentina,Non-Degree,,164
2031,South America,Argentina,OPT,,440
2031,South America,Argentina,Other,,340
2031,South America,Argentina,Undergraduate,,762
2031,Europe,Armenia,Graduate,,49
2031,Europe,Armenia,Non-Degree,,0
2031,Europe,Armenia,OPT,,100
2031,Europe,Armenia,Other,,83
2031,Europe,Armenia,Undergraduate,,124
2031,Caribbean,Aruba,Graduate,,6
2031,Caribbean,Aruba,Non-Degree,,0
2031,Caribbean,Aruba,OPT,,3
2031,Caribbean,Aruba,Other,,12
2031,Caribbean,Aruba,Undergraduate,,53
2031,Asia,"Asia, Unspecified",Graduate,,0
2031,Asia,"Asia, Unspecified",Non-Degree,,0
2031,Asia,"Asia, Unspecified",OPT,,0
2031,Asia,"Asia, Unspecified",Other,,0
2031,Asia,"Asia, Unspecified",Undergraduate,,0
2031,Oceania,Australia,Graduate,,1173
2031,Oceania,Australia,Non-Degree,,617
2031,Oceania,Australia,OPT,,793
2031,Oceania,Australia,Other,,1663
2031,Oceania,Australia,Undergraduate,,2846
2031,Europe,Austria,Graduate,,226
2031,Europe,Austria,Non-Degree,,280
2031,Europe,Austria,OPT,,147
2031,Europe,Austria,Other,,118
2031,Europe,Austria,Undergraduate,,276
2031,Europe,Azerbaijan,Graduate,,288
2031,Europe,Azerbaijan,Non-Degree,,39
2031,Europe,Azerbaijan,OPT,,130
2031,Europe,Azerbaijan,Other,,0
2031,Europe,Azerbaijan,Undergraduate,,347
2031,Caribbean,Bahamas,Graduate,,404
2031,Caribbean,Bahamas,Non-Degree,,90
2031,Caribbean,Bahamas,OPT,,433
2031,Caribbean,Bahamas,Other,,310
2031,Caribbean,Bahamas,Undergraduate,,1705
2031,Middle East,Bahrain,Graduate,,89
2031,Middle East,Bahrain,Non-Degree,,8
2031,Middle East,Bahrain,OPT,,57
2031,Middle East,Bahrain,Other,,0
2031,Middle East,Bahrain,Undergraduate,,203
2031,South and Central Asia,Bangladesh,Graduate,,9016
2031,South and Central Asia,Bangladesh,Non-Degree,,181
2031,South and Central Asia,Bangladesh,OPT,,2328
2031,South and Central Asia,Bangladesh,Other,,707
2031,South and Central Asia,Bangladesh,Undergraduate,,1702
2031,Caribbean,Barbados,Graduate,,5
2031,Caribbean,Barbados,Non-Degree,,7
2031,Caribbean,Barbados,OPT,,58
2031,Caribbean,Barbados,Other,,48
2031,Caribbean,Barbados,Undergraduate,,13
2031,Europe,Belarus,Graduate,,90
2031,Europe,Belarus,Non-Degree,,13
2031,Europe,Belarus,OPT,,55
2031,Europe,Belarus,Other,,110
2031,Europe,Belarus,Undergraduate,,131
2031,Europe,Belgium,Graduate,,208
2031,Europe,Belgium,Non-Degree,,227
2031,Europe,Belgium,OPT,,204
2031,Europe,Belgium,Other,,96
2031,Europe,Belgium,Undergraduate,,493
2031,Mexico and Central America,Belize,Graduate,,67
2031,Mexico and Central America,Belize,Non-Degree,,1
2031,Mexico and Central America,Belize,OPT,,59
2031,Mexico and Central America,Belize,Other,,49
2031,Mexico and Central America,Belize,Undergraduate,,97
2031,West Africa,Benin,Graduate,,74
2031,West Africa,Benin,Non-Degree,,0
2031,West Africa,Benin,OPT,,40
2031,West Africa,Benin,Other,,98
2031,West Africa,Benin,Undergraduate,,151
2031,Caribbean,Bermuda,Graduate,,0
2031,Caribbean,Bermuda,Non-Degree,,3
2031,Caribbean,Bermuda,OPT,,23
2031,Caribbean,Bermuda,Other,,59
2031,Caribbean,Bermuda,Undergraduate,,21
2031,South and Central Asia,Bhutan,Graduate,,25
2031,South and Central Asia,Bhutan,Non-Degree,,4
2031,South and Central Asia,Bhutan,OPT,,17
2031,South and Central Asia,Bhutan,Other,,0
2031,South and Central Asia,Bhutan,Undergraduate,,154
2031,South America,Bolivia,Graduate,,211
2031,South America,Bolivia,Non-Degree,,64
2031,South America,Bolivia,OPT,,272
2031,South America,Bolivia,Other,,286
2031,South America,Bolivia,Undergraduate,,804
2031,Europe,Bosnia and Herzegovina,Graduate,,14
2031,Europe,Bosnia and Herzegovina,Non-Degree,,0
2031,Europe,Bosnia and Herzegovina,OPT,,53
2031,Europe,Bosnia and Herzegovina,Other,,40
2031,Europe,Bosnia and Herzegovina,Undergraduate,,61
2031,Southern Africa,Botswana,Graduate,,0
2031,Southern Africa,Botswana,Non-Degree,,2
2031,Southern Africa,Botswana,OPT,,43
2031,Southern Africa,Botswana,Other,,0
2031,Southern Africa,Botswana,Undergraduate,,0
2031,South America,Brazil,Graduate,,5453
2031,South America,Brazil,Non-Degree,,2399
2031,South America,Brazil,OPT,,3568
2031,South America,Brazil,Other,,642
2031,South America,Brazil,Undergraduate,,9466
2031,Caribbean,British Virgin Islands,Graduate,,2
2031,Caribbean,British Virgin Islands,Non-Degree,,0
2031,Caribbean,British Virgin Islands,OPT,,2
2031,Caribbean,British Virgin Islands,Other,,0
2031,Caribbean,British Virgin Islands,Undergraduate,,19
2031,Southeast Asia,Brunei,Graduate,,19
2031,Southeast Asia,Brunei,Non-Degree,,0
2031,Southeast Asia,Brunei,OPT,,13
2031,Southeast Asia,Brunei,Other,,0
2031,Southeast Asia,Brunei,Undergraduate,,41
2031,Europe,Bulgaria,Graduate,,0
2031,Europe,Bulgaria,Non-Degree,,0
2031,Europe,Bulgaria,OPT,,0
2031,Europe,Bulgaria,Other,,883
2031,Europe,Bulgaria,Undergraduate,,0
2031,West Africa,Burkina Faso,Graduate,,111
2031,West Africa,Burkina Faso,Non-Degree,,8
2031,West Africa,Burkina Faso,OPT,,79
2031,West Africa,Burkina Faso,Other,,114
2031,West Africa,Burkina Faso,Undergraduate,,436
2031,Southeast Asia,Burma/Myanmar,Graduate,,332
2031,Southeast Asia,Burma/Myanmar,Non-Degree,,92
2031,Southeast Asia,Burma/Myanmar,OPT,,346
2031,Southeast Asia,Burma/Myanmar,Other,,210
2031,Southeast Asia,Burma/Myanmar,Undergraduate,,1731
2031,East Africa,Burundi,Graduate,,35
2031,East Africa,Burundi,Non-Degree,,10
2031,East Africa,Burundi,OPT,,22
2031,East Africa,Burundi,Other,,71
2031,East Africa,Burundi,Undergraduate,,155
2031,West Africa,Cabo Verde,Graduate,,6
2031,West Africa,Cabo Verde,Non-Degree,,0
2031,West Africa,Cabo Verde,OPT,,15
2031,West Africa,Cabo Verde,Other,,0
